ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
110,BR_LITE,TARGET,-1,-1,10,閃光のブレス,Breath Light,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは閃光のブレスを吐いた。,%^s breathes light.,%^sは何かのブレスを吐いた。,%^s breathes.
111,BR_DARK,TARGET,-1,-1,10,暗黒のブレス,Breath Dark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは暗黒のブレスを吐いた。,%^s breathes darkness.,%^sは何かのブレスを吐いた。,%^s breathes.
112,BR_CONF,TARGET,-1,-1,10,混乱のブレス,Breath Confusion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは混乱のブレスを吐いた。,%^s breathes confusion.,%^sは何かのブレスを吐いた。,%^s breathes.
113,BR_SOUN,TARGET,-1,-1,10,轟音のブレス,Breath Sound,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは轟音のブレスを吐いた。,%^s breathes sound.,%^sは何かのブレスを吐いた。,%^s breathes.
114,BR_CHAO,TARGET,-1,-1,10,混沌のブレス,Breath Chaos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはカオスのブレスを吐いた。,%^s breathes chaos.,%^sは何かのブレスを吐いた。,%^s breathes.
115,BR_DISE,TARGET,-1,-1,10,劣化のブレス,Breath Disenchant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは劣化のブレスを吐いた。,%^s breathes disenchantment.,%^sは何かのブレスを吐いた。,%^s breathes.
116,BR_NEXU,TARGET,-1,-1,10,因果混乱のブレス,Breath Nexus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは因果混乱のブレスを吐いた。,%^s breathes nexus.,%^sは何かのブレスを吐いた。,%^s breathes.
117,BR_TIME,TARGET,-1,-1,10,時間逆転のブレス,Breath Time,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは時間逆転のブレスを吐いた。,%^s breathes time.,%^sは何かのブレスを吐いた。,%^s breathes.
118,BR_INER,TARGET,-1,-1,10,遅鈍のブレス,Breath Inartia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは遅鈍のブレスを吐いた。,%^s breathes inertia.,%^sは何かのブレスを吐いた。,%^s breathes.
119,BR_GRAV,TARGET,-1,-1,10,重力のブレス,Breath Gravity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは重力のブレスを吐いた。,%^s breathes gravity.,%^sは何かのブレスを吐いた。,%^s breathes.
120,BR_SHAR,TARGET,-1,-1,10,破片のブレス,Breath Shard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは破片のブレスを吐いた。,%^s breathes shards.,%^sは何かのブレスを吐いた。,%^s breathes.
121,BR_PLAS,TARGET,-1,-1,10,プラズマのブレス,Breath Plasma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはプラズマのブレスを吐いた。,%^s breathes plasma.,%^sは何かのブレスを吐いた。,%^s breathes.
122,BR_WALL,TARGET,-1,-1,10,フォースのブレス,Breath Force,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはフォースのブレスを吐いた。,%^s breathes force.,%^sは何かのブレスを吐いた。,%^s breathes.
123,BR_MANA,TARGET,-1,-1,10,魔力のブレス,Breath Mana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔力のブレスを吐いた。,%^s breathes mana.,%^sは何かのブレスを吐いた。,%^s breathes.
124,BA_NUKE,TARGET,-1,-1,10,放射能球,Nuke Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは放射能球を放った。,%^s casts a ball of radiation.,%^sは何かをつぶやいた。,%^s mumbles.
125,BR_NUKE,TARGET,-1,-1,10,放射能廃棄物のブレス,Breath Nuke,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは放射性廃棄物のブレスを吐いた。,%^s breathes toxic waste.,%^sは何かのブレスを吐いた。,%^s breathes.
126,BA_CHAO,TARGET,-1,-1,10,ログルス球,Raw Logrus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは純ログルスを放った。,%^s invokes a raw Logrus.,%^sは何かをつぶやいた。,%^s mumbles.
127,BR_DISI,TARGET,-1,-1,10,分解のブレス,Breath Disintegrate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは分解のブレスを吐いた。,%^s breathes disintegration.,%^sは何かのブレスを吐いた。,%^s breathes.
128,BA_ACID,TARGET,-1,-1,10,アシッド・ボール,Acid Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはアシッド・ボールの呪文を唱えた。,%^s casts an acid ball.,%^sは何かをつぶやいた。,%^s mumbles.
129,BA_ELEC,TARGET,-1,-1,10,サンダー・ボール,Lightning Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはサンダー・ボールの呪文を唱えた。%^s casts a lightning ball.,%^sが何かをつぶやいた。,%^s mumbles.,
130,BA_FIRE,TARGET,-1,-1,10,ファイア・ボール,Fire Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはファイア・ボールの呪文を唱えた。,%^s casts a fire ball.,%^sは何かをつぶやいた。,%^s mumbles.
131,BA_COLD,TARGET,-1,-1,10,アイス・ボール,Frost Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはアイス・ボールの呪文を唱えた。,%^s casts a frost ball.,%^sは何かをつぶやいた。,%^s mumbles.
132,BA_POIS,TARGET,-1,-1,10,悪臭雲,Stinking Croud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは悪臭雲の呪文を唱えた。,%^s casts a stinking cloud.,%^sは何かをつぶやいた。,%^s mumbles.
133,BA_NETH,TARGET,-1,-1,10,地獄球,Nether Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは地獄球の呪文を唱えた。,%^s casts a nether ball.,%^sは何かをつぶやいた。,%^s mumbles.
134,BA_WATE,TARGET,-1,-1,10,ウォーター・ボール,Water Ball,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは流れるような身振りをした。,%^s gestures fluidly.,%^sは何かをつぶやいた。,%^s mumbles.
135,BA_MANA,TARGET,-1,-1,10,魔力の嵐,Mana Storm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔力の嵐の呪文を念じた。,%^s invokes a mana storm.,%^sは何かをつぶやいた。,%^s mumbles.
136,BA_DARK,TARGET,-1,-1,10,暗黒の嵐,Darkness Storm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは暗黒の嵐の呪文を念じた。,%^s invokes a darkness storm.,%^sは何かをつぶやいた。,%^s mumbles.
137,DRAIN_MANA,TARGET,-1,-1,10,魔力吸収,Drain Mana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
138,MIND_BLAST,TARGET,-1,-1,10,精神攻撃,Mind Blast,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたの瞳をじっとにらんでいる。,%^s gazes deep into your eyes.,何かがあなたの精神に念を放っているようだ。,You feel something focusing on your mind.
139,BRAIN_SMASH,TARGET,-1,-1,10,脳攻撃,Brain Shash,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたの瞳をじっと見ている。,%^s looks deep into your eyes.,何かがあなたの精神に念を放っているようだ。,You feel something focusing on your mind.
140,CAUSE_1,TARGET,-1,-1,10,軽症,Cause Light Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたを指さして呪った。,%^s points at you and curses.,%^sは何かをつぶやいた。,%^s mumbles.
141,CAUSE_2,TARGET,-1,-1,10,重症,Cause Heavy Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたを指さして恐ろしげに呪った。,%^s points at you and curses horribly.,%^sは何かをつぶやいた。,%^s mumbles.
142,CAUSE_3,TARGET,-1,-1,10,致命傷,Cause Critical Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"%^sはあなたを指さして恐ろしげに呪文を唱えた！,%^s points at you, incanting terribly!",%^sが何かをつぶやいた。,%^s mumbles.,
143,CAUSE_4,TARGET,-1,-1,10,秘孔を突く,Cause Mortal Wounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"%^sはあなたの秘孔を突いて「お前は既に死んでいる」と叫んだ。,%^s points at you, screaming the word DIE!",%^sが「お前は既に死んでいる」と叫んだ。,%^s screams the word 'DIE!',
144,BO_ACID,TARGET,-1,-1,10,アシッド・ボルト,Acid Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,,,,%^sはアシッド・ボルトの呪文を唱えた。,%^s casts a acid bolt.,%^sは何かをつぶやいた。,%^s mumbles.
145,BO_ELEC,TARGET,-1,-1,10,サンダー・ボルト,Lightning Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,,,,%^sはサンダー・ボルトの呪文を唱えた。,%^s casts a lightning bolt.,%^sは何かをつぶやいた。,%^s mumbles.
146,BO_FIRE,TARGET,-1,-1,10,ファイア・ボルト,Fire Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,,,,%^sはファイア・ボルトの呪文を唱えた。,%^s casts a fire bolt.,%^sは何かをつぶやいた。,%^s mumbles.
147,BO_COLD,TARGET,-1,-1,10,アイス・ボルト,Frost Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,,,,,,%^sはアイス・ボルトの呪文を唱えた。,%^s casts a frost bolt.,%^sは何かをつぶやいた。,%^s mumbles.
148,BA_LITE,TARGET,-1,-1,10,スター・バースト,Star Burst,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはスターバーストの呪文を念じた。,%^s invokes a starburst.,%^sは何かをつぶやいた。,%^s mumbles.
149,BO_NETH,TARGET,-1,-1,10,地獄の矢,Nether Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは地獄の矢の呪文を唱えた。,%^s casts a nether bolt.,%^sは何かをつぶやいた。,%^s mumbles.
150,BO_WATE,TARGET,-1,-1,10,ウォーター・ボルト,Water Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはウォーター・ボルトの呪文を唱えた。,%^s casts a water bolt.,%^sは何かをつぶやいた。,%^s mumbles.
151,BO_MANA,TARGET,-1,-1,10,魔力の矢,Mana Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔力の矢の呪文を唱えた。,%^s casts a mana bolt.,%^sは何かをつぶやいた。,%^s mumbles.
152,BO_PLAS,TARGET,-1,-1,10,プラズマ・ボルト,Plasma Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはプラズマ・ボルトの呪文を唱えた。,%^s casts a plasma bolt.,%^sは何かをつぶやいた。,%^s mumbles.
153,BO_ICEE,TARGET,-1,-1,10,極寒の矢,Ice Bolt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは極寒の矢の呪文を唱えた。,%^s casts an ice bolt.,%^sは何かをつぶやいた。,%^s mumbles.
154,MISSILE,TARGET,-1,-1,10,マジック・ミサイル,Magic Missile,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,%^sはマジック・ミサイルの呪文を唱えた。,%^s casts a magic missile.,%^sは何かをつぶやいた。,%^s mumbles.
155,SCARE,TARGET,-1,-1,10,恐慌,Scare,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは恐ろしげな幻覚を作り出した。,%^s casts a fearful illusion.,"%^sが何かをつぶやくと、恐ろしげな音が聞こえた。,%^s mumbles, and you hear scary noises.",
156,CAUSE_BLIND,TARGET,-1,-1,10,盲目,Blind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"%^sは呪文を唱えてあなたの目をくらました！,%^s casts a spell, burning your eyes!",%^sが何かをつぶやいた。,%^s mumbles.,
157,CONF,TARGET,-1,-1,10,混乱,Confusion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは誘惑的な幻覚を作り出した。,%^s creates a mesmerising illusion.,"%^sが何かをつぶやくと、頭を悩ます音がした。,%^s mumbles, and you hear puzzling noises.",
158,CAUSE_SLOW,TARGET,-1,-1,10,減速,Slow,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたの筋力を吸い取ろうとした！,%^s drains power from your muscles!,%^sがあなたの筋力を吸い取ろうとした！,%^s drains power from your muscles!
159,HOLD,TARGET,-1,-1,10,スリープ,Sleep,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたの目をじっと見つめた！,%^s stares deep into your eyes!,,
160,HASTE,TARGET,-1,-1,10,加速,Haste,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,,,,,%^sは自分の体に念を送った。,%^s concentrates on %s body.,%^sが何かをつぶやいた。,%^s mumbles.
161,HAND_DOOM,TARGET,-1,-1,10,破滅の手,Hand of Doom,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは<破滅の手>を放った！,%^s invokes the Hand of Doom!,,
162,HEAL,SELF,-1,-1,10,体力回復,Healing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは自分の傷に集中した。,%^s concentrates on %s wounds.,%^sが何かをつぶやいた。,%^s mumbles.
163,INVULNER,SELF,-1,-1,10,無傷球,Make Invulnerable,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%sは無傷の球の呪文を唱えた。,%^s casts a Globe of Invulnerability.,%^sが何かを力強くつぶやいた。,%^s mumbles powerfully.
164,FISHING,ADJACENCY,-1,-1,10,釣り,Fishing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
165,ACROBAT,TARGET,-1,-1,10,アクロバット攻撃,Acrobat Attack,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
166,WORLD,SELF,-1,-1,10,ザ・ワールド,The World,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
167,SPECIAL,SELF,-1,-1,10,特殊行動,Special Action,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
168,TELE_TO,TARGET,-1,-1,10,引きよせる,Teleport To,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
169,TELE_AWAY,TARGET,-1,-1,10,テレポート・アウェイ,Teleport Away,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
170,TELE_LEVEL,TARGET,-1,-1,10,テレポート・レベル,Teleport Level,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sの足を指さした。,You gesture at %^s's feet.,%^sが何かをつぶやいた。,%^s mumbles.
171,PSY_SPEAR,TARGET,-1,-1,10,光の剣,Psycho Spear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は光の剣を放つことができる。,,,,,,%^sは光の剣を放った。,%^s throw a Psycho-Spear.,%^sが何かをつぶやいた。,%^s mumbles.
172,DARKNESS,SELF,-1,-1,10,暗闇生成,Create Darkness,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは暗闇の中で手を振った。,%^s gestures in shadow.,%^sが何かをつぶやいた。,%^s mumbles.
173,TRAPS,TARGET,-1,-1,10,トラップ生成,Create Traps,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"%^sは何かをつぶやいて邪悪に微笑んだ。,%^s mumbles, and then cackles evilly.",%^sが何かをつぶやいた。,%^s mumbles.,
174,FORGET,TARGET,-1,-1,10,記憶消去,Cause Amnesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはあなたの記憶を消去しようとしている。,%^s tries to blank your mind.,%^sが何かをつぶやいた。,%^s mumbles.
175,ANIM_DEAD,TARGET,-1,-1,10,死者復活,Raise Dead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは死者復活の呪文を唱えた。,%^s casts a spell to revive corpses.,%^sが何かをつぶやいた。,%^s mumbles.
176,S_KIN,SELF,-1,-1,10,同族召喚,Summon Aid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は自分と同種族の従僕を召喚できる。,,,,,,援軍を召喚した。,You summon minions.,%^sが何かをつぶやいた。,%^s mumbles.
177,S_CYBER,SELF,-1,-1,10,サイバーデーモン召喚,Summon Cyberdemons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はサイバーデーモンを召喚できる。,,,,,,%^sはサイバーデーモンを召喚した！,%^s magically summons Cyberdemons!,%^sが何かをつぶやいた。,%^s mumbles.
178,S_MONSTER,SELF,-1,-1,10,クリーチャー召喚,Summon Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法で仲間を召喚した！,%^s magically summons help!,%^sが何かをつぶやいた。,%^s mumbles.
179,S_MONSTERS,SELF,-1,-1,10,クリーチャー複数召喚,Summon Creatures,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でクリーチャーを召喚した！,%^s magically summons creatures!,%^sが何かをつぶやいた。,%^s mumbles.
180,S_ANT,SELF,-1,-1,10,アリの召喚,Summon Ants,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でアリを召喚した。,%^s magically summons ants.,%^sが何かをつぶやいた。,%^s mumbles.
181,S_SPIDER,SELF,-1,-1,10,クモの召喚,Summon Spiders,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でクモを召喚した。,%^s magically summons spiders.,%^sが何かをつぶやいた。,%^s mumbles.
182,S_HOUND,SELF,-1,-1,10,ハウンドの召喚,Summon Hounds,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でハウンドを召喚した。,%^s magically summons hounds.,%^sが何かをつぶやいた。,%^s mumbles.
183,S_HYDRA,SELF,-1,-1,10,ヒドラの召喚,Summon Hydras,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でヒドラを召喚した。,%^s magically summons hydras.,%^sが何かをつぶやいた。,%^s mumbles.
184,S_ANGEL,SELF,-1,-1,10,天使の召喚,Summon Angels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法で天使を召喚した！,%^s magically summons an angel!,%^sが何かをつぶやいた。,%^s mumbles.
185,S_DEMON,SELF,-1,-1,10,悪魔の召喚,Summon Demons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法で混沌の宮廷から悪魔を召喚した！,%^s magically summons a demon from the Courts of Chaos!,%^sが何かをつぶやいた。,%^s mumbles.
186,S_UNDEAD,SELF,-1,-1,10,アンデッドの召喚,Summon Undeads,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でアンデッドの強敵を召喚した！,%^s magically summons an undead adversary!,%^sが何かをつぶやいた。,%^s mumbles.
187,S_DRAGON,SELF,-1,-1,10,ドラゴンの召喚,Summon Dragons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔法でドラゴンを召喚した！,%^s magically summons a dragon!,%^sが何かをつぶやいた。,%^s mumbles.
188,S_HI_UNDEAD,SELF,-1,-1,10,上級アンデッドの召喚,Summon Greater Undead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,強力なアンデッドを召喚した！,You summon greater undead!,%^sが何かをつぶやいた。,%^s mumbles.
189,S_HI_DRAGON,SELF,-1,-1,10,古代ドラゴンの召喚,Summon Ancient Dragon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,古代ドラゴンを召喚した！,You summon ancient dragons!,%^sが何かをつぶやいた。,%^s mumbles.
190,S_AMBERITES,SELF,-1,-1,10,アンバーの血族の召喚,Summon Amberites,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,アンバーの王族を召喚した！,You summon Lords of Amber!,%^sが何かをつぶやいた。,%^s mumbles.
191,S_UNIQUE,SELF,-1,-1,10,ユニークの召喚,Summon Uniques,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,特別な強敵を召喚した！,You summon special opponents!,%^sが何かをつぶやいた。,%^s mumbles.
192,AQUATIC,CONSTANT,-1,-1,10,水棲生物,Aquatic Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
193,CAN_SWIM,CONSTANT,-1,-1,10,潜行可能,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は泳ぐことができる。,,,,,,,,,
194,CAN_FLY,CONSTANT,-1,-1,10,飛行可能,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は飛行することができる。,,,,,,,,,
195,FRIENDLY,CONSTANT,-1,-1,10,友好的,Friendly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は基本的に未知の相手に対して友好的である。,,,,,,,,,
196,LEVITATION,CONSTANT,-1,-1,10,浮遊,Levitation,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は浮遊している。,,体が宙に浮き始めた。,You begin to fly.,もう宙に浮かべなくなった。,You stop flying.,,,,
197,UNIQUE2,CONSTANT,-1,-1,10,準ユニーク,Demi-unique,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
198,RIDING,CONSTANT,-1,-1,10,騎乗可能,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
199,KAGE,CONSTANT,-1,-1,10,あやしい影,Scarely Shadow,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
200,HAS_LITE_1,CONSTANT,-1,-1,10,装備光源+1,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
201,SELF_LITE_1,CONSTANT,-1,-1,10,自発光源+1,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
202,HAS_LITE_2,CONSTANT,-1,-1,10,装備光源+2,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
203,SELF_LITE_2,CONSTANT,-1,-1,10,自発光源+2,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
